0,1,2,3,4,5,6,7,8,9,10
Chandler Smith,United States,Age 27,68 in,195 lb,8:38,898 reps,6:46,16:23,11:02,22.0
Alexandre Caron,Canada,Age 24,71 in,195 lb,9:06,926 reps,7:23,17:03,11:07,23.0
Elliot Simmonds,United Kingdom,Age 26,185 cm,90 kg,9:01,928 reps,7:52,18:05,10:26,24.0
Cédric Lapointe,Canada,Age 23,69 in,187 lb,8:21,960 reps,7:41,18:52,11:12,25.0
Zack George,United Kingdom,Age 30,182 cm,97 kg,8:55,912 reps,7:36,16:59,10:33,26.0
Logan Collins,United States,Age 29,67 in,182 lb,9:03,985 reps,7:09,17:10,11:44,26.0
Ben Smith,United States,Age 30,71 in,195 lb,9:43,991 reps,7:09,16:41,11:07,28.0
Sean Sweeney,United States,Age 28,69 in,192 lb,9:07,959 reps,6:26,239 reps,10:37,29.0
Willy Georges,France,Age 27,179 cm,88 kg,8:54,935 reps,8:34,15:54,10:43,30.0
Connor Duddy,United States,Age 27,70 in,190 lb,9:28,950 reps,7:20,18:40,11:08,31.0
Brent Fikowski,Canada,Age 29,74 in,217 lb,9:34,938 reps,7:56,16:50,10:45,32.0
Scott Panchik,United States,Age 32,69 in,187 lb,9:21,909 reps,6:55,15:15,11:17,33.0
Giorgos Karavis,Greece,Age 25,177 cm,90 kg,8:32,991 reps,8:17,17:05,11:35,34.0
David Shorunke,United Kingdom,Age 30,188 cm,100 kg,9:12,956 reps,8:36,16:19,10:52,35.0
Spencer Panchik,United States,Age 24,68 in,180 lb,9:19,918 reps,7:06,17:42,11:30,36.0
Cole Greashaber,United States,Age 20,72 in,200 lb,9:43,957 reps,7:49,19:02,10:14,37.0
Klaus Hebo Uggerhoj,Denmark,Age 29,176 cm,190 lb,9:48,956 reps,7:30,18:13,11:10,38.0
Sam Stewart,Ireland,Age 23,69 in,85 kg,9:29,962 reps,8:04,19:30,11:07,39.0
Christian Lucero,United States,Age 27,69 in,191 lb,8:18,918 reps,7:07,19:12,11:46,40.0
Marquan Jones,United States,Age 30,71 in,200 lb,9:28,928 reps,7:17,17:38,11:52,40.0
PD Savage,Ireland,Age 30,185 cm,100 kg,9:23,928 reps,8:31,17:28,11:10,42.0
Dylan Pettit,United States,Age 26,71 in,218 lb,9:36,888 reps,7:26,16:38,10:32,43.0
Niklas Hecht,United States,Age 29,70 in,205 lb,8:59,920 reps,7:42,18:11,11:48,44.0
Zachery Buntin,United States,Age 26,72 in,205 lb,10:04,984 reps,7:57,16:54,11:01,45.0
Luke Schafer,United States,Age 26,68 in,185 lb,9:14,955 reps,8:30,19:51,10:48,46.0
Dimitris Fotiou,Greece,Age 29,168 cm,78 kg,9:20,904 reps,7:38,18:30,11:29,47.0
Piotr Szczycinski,Poland,Age 27,182 cm,88 kg,9:03,894 reps,6:33,18:10,11:56,48.0
Iakov filimonov,Russian Federation,Age 32,171 cm,82 kg,9:43,963 reps,7:40,19:46,11:16,49.0
Nycolas Joyal,Canada,Age 26,70 in,192 lb,10:02,1015 reps,6:28,19:53,11:02,50.0
Drew Wayman,United States,Age 24,71 in,210 lb,9:12,956 reps,8:21,19:53,11:16,51.0
Jake Berman,United States,Age 24,68 in,183 lb,8:57,996 reps,8:49,19:01,11:11,52.0
Alex Kotoulas,Greece,Age 27,170 cm,78 kg,10:01,956 reps,6:48,18:49,11:23,53.0
Jason Smith,South Africa,Age 36,185 cm,195 lb,9:44,921 reps,8:26,17:18,10:38,54.0
Will Moorad,United States,Age 31,69 in,190 lb,9:31,921 reps,7:41,19:44,11:13,54.0
Uldis Upenieks,Latvia,Age 22,174 cm,84 kg,8:51,895 reps,7:24,238 reps,10:55,56.0
Tola Morakinyo,United States,Age 24,72 in,207 lb,9:41,884 reps,6:22,14:30,11:27,57.0
Khan Porter,Australia,Age 30,182 cm,205 lb,9:13,905 reps,7:55,239 reps,10:56,58.0
Nick Mathew,United States,Age 26,69 in,195 lb,9:51,907 reps,7:39,18:58,10:47,59.0
Evan Morris,Australia,Age 27,9:26,924 reps,8:21,19:38,11:21,60,,
André Houdet,Denmark,Age 26,183 cm,90 kg,9:30,904 reps,7:40,19:48,11:19,61.0
Jason Carroll,United States,Age 31,70 in,180 lb,9:33,957 reps,8:25,238 reps,10:54,62.0
Luke Fiso,New Zealand,Age 30,176 cm,88 kg,9:41,890 reps,7:06,18:32,11:36,63.0
Alec Smith,United States,Age 27,71 in,185 lb,10:00,923 reps,7:32,17:55,11:35,64.0
Norman Woodring,United States,Age 30,72 in,197 lb,9:45,877 reps,7:37,16:52,10:43,65.0
Linus Bresander,Sweden,Age 29,183 cm,97 kg,9:48,928 reps,8:44,16:07,11:15,66.0
Fabian Beneito,Spain,Age 24,178 cm,90 kg,9:36,925 reps,8:49,16:51,11:17,67.0
Justin Medeiros,United States,Age 21,68 in,190 lb,10:06,928 reps,6:40,17:29,11:56,68.0
Dylan Martin,United States,Age 28,69 in,190 lb,10:08,958 reps,7:01,238 reps,10:59,69.0
Saxon Panchik,United States,Age 24,69 in,180 lb,9:29,884 reps,7:24,15:57,11:59,70.0
Lukas Esslinger,Switzerland,Age 27,181 cm,200 lb,9:35,900 reps,7:05,239 reps,11:54,71.0
Travis Williams,United States,Age 28,69 in,202 lb,9:03,850 reps,7:39,17:47,10:49,72.0
Brandon Flores,United States,Age 25,74 in,225 lb,10:03,861 reps,6:25,16:45,11:03,73.0
Maximiliano Arigossi,Argentina,Age 27,171 cm,85 kg,9:39,890 reps,8:29,16:36,11:42,73.0
Eric Carmody,United States,Age 32,71 in,215 lb,9:38,876 reps,7:24,19:21,11:22,75.0
Nicolay Billaudel,Norway,Age 30,182 cm,92 kg,9:03,923 reps,8:46,238 reps,11:09,76.0
Adam Davidson,Canada,Age 28,178 cm,195 lb,9:44,868 reps,8:11,17:00,11:08,77.0
Matt Poulin,United States,Age 24,70 in,195 lb,9:20,937 reps,8:34,237 reps,11:12,78.0
Chase Smith,United States,Age 31,69 in,195 lb,9:13,911 reps,7:31,237 reps,11:39,79.0
Jonathan Wall,United States,Age 30,69 in,206 lb,9:31,850 reps,7:17,17:08,10:59,80.0
Karar Margrander,Germany,Age 29,171 cm,89 kg,9:05,947 reps,7:57,236 reps,11:20,81.0
Jake Marconi,United States,Age 23,67 in,185 lb,9:28,956 reps,7:20,236 reps,11:24,82.0
Josh Miller,United States,Age 31,69 in,190 lb,8:19,973 reps,7:23,235 reps,10:40,83.0
Jonathan Dunlop,Australia,Age 28,182 cm,132 kg,9:51,885 reps,8:07,18:19,11:25,84.0
Jeff Patzer,United States,Age 32,66 in,175 lb,9:24,918 reps,7:21,19:31,12:27,85.0
Kosta Ilic,Australia,Age 29,181 cm,190 lb,9:11,899 reps,8:04,237 reps,11:25,86.0
Joshua Wichtrup,Germany,Age 28,183 cm,86 kg,10:17,887 reps,7:26,16:58,11:31,87.0
Viktor Langsved,Sweden,Age 28,183 cm,90 kg,9:26,905 reps,8:34,238 reps,11:30,88.0
Matt Hewett,United States,Age 32,68 in,185 lb,10:05,926 reps,8:28,18:25,11:48,89.0
Alexandre Pinsolle,France,Age 26,188 cm,95 kg,9:39,918 reps,8:03,237 reps,11:18,90.0
Matt Mcleod,Australia,Age 27,168 cm,82 kg,9:02,958 reps,8:44,19:57,12:18,91.0
Haraldur Holgersson,Iceland,Age 21,178 cm,173 lb,9:28,928 reps,8:51,239 reps,11:52,92.0
Brandon Swan,Australia,Age 29,175 cm,195 lb,10:23,920 reps,7:47,18:15,11:54,92.0
Michael McKenna,United States,Age 32,69 in,195 lb,9:19,884 reps,7:36,19:59,12:11,94.0
Jordan Cook,United States,Age 28,69 in,193 lb,9:13,884 reps,7:57,236 reps,10:47,95.0
Antoine Tami,France,Age 26,174 cm,82 kg,8:40,893 reps,8:45,237 reps,11:03,96.0
Griffin Roelle,United States,Age 28,70 in,205 lb,9:41,885 reps,8:37,18:51,11:50,97.0
Cam Crockett,United States,Age 22,69 in,195 lb,9:29,919 reps,160 reps,18:22,11:44,98.0
Matt Morton,United States,Age 31,73 in,212 lb,9:00,918 reps,164 reps,238 reps,11:34,99.0
Hunter Holifield,United States,Age 22,70 in,195 lb,9:38,877 reps,8:37,18:48,11:43,100.0
Travis Mead,United States,Age 33,73 in,205 lb,9:26,922 reps,7:49,18:10,12:49,101.0
Eric Evans,United States,Age 29,70 in,178 lb,10:21,953 reps,7:49,19:12,12:15,102.0
Austin Bolen,United States,Age 29,9:33,868 reps,7:30,237 reps,11:07,103,,
Craig Kenney,United States,Age 33,72 in,195 lb,10:28,952 reps,8:17,19:12,11:52,104.0
Jeremiah Brewster,United States,Age 28,9:47,876 reps,8:36,19:47,11:16,105,,
Reggie Fasa,United Kingdom,Age 25,172 cm,90 kg,9:17,929 reps,162 reps,238 reps,11:47,106.0
Guilherme Malheiros,Brazil,Age 20,176 cm,87 kg,10:21,894 reps,8:05,17:57,12:00,107.0
Colten Mertens,United States,Age 22,64 in,185 lb,8:31,884 reps,6:36,239 reps,12:39,108.0
Kyle Bernier,United States,Age 27,70 in,198 lb,9:20,923 reps,8:00,235 reps,10:57,109.0
Hudson Fricke,United States,Age 31,73 in,205 lb,10:37,894 reps,6:52,238 reps,10:27,110.0
Austin Spencer,United States,Age 27,70 in,200 lb,9:19,890 reps,8:44,18:33,12:25,111.0
Alex Vigneault,Canada,Age 28,71 in,208 lb,10:26,885 reps,8:28,19:19,11:01,112.0
Carlos Albaladejo,United States,Age 32,67 in,175 lb,9:30,923 reps,163 reps,19:16,12:13,113.0
Mitch Spjut,United States,Age 26,69 in,193 lb,9:46,894 reps,7:53,19:08,12:35,114.0
Grant Belrose,United States,Age 28,72 in,195 lb,10:16,894 reps,7:51,238 reps,11:35,115.0
Nicholas Urankar,United States,Age 36,70 in,192 lb,9:25,858 reps,8:36,17:42,12:12,116.0
Tyler Lee,Canada,Age 30,70 in,195 lb,10:01,877 reps,7:13,238 reps,11:24,117.0
Kevin Steinhaus,United States,Age 32,74 in,215 lb,9:45,918 reps,7:41,238 reps,12:30,117.0
Joey Tortora,United States,Age 29,70 in,195 lb,9:41,986 reps,157 reps,19:59,11:44,119.0
Stefano Carosso,Italy,Age 25,189 cm,92 kg,10:08,894 reps,7:44,236 reps,10:55,120.0
Manuel Gallegos,Mexico,Age 27,174 cm,81 kg,9:33,918 reps,8:33,238 reps,12:19,121.0
Scott Cottrill,United States,Age 27,9:35,959 reps,7:29,235 reps,11:45,122,,
Cody Mooney,United States,Age 26,72 in,210 lb,9:35,851 reps,6:05,237 reps,11:32,123.0
Oleg Lascenko,United Kingdom,Age 22,176 cm,80 kg,9:32,952 reps,8:19,235 reps,11:13,124.0
Arthur Semenov,Russian Federation,Age 27,187 cm,97 kg,9:43,860 reps,8:03,17:34,12:29,125.0
Streat Hoerner,United States,Age 25,69 in,195 lb,9:26,1021 reps,7:28,235 reps,12:01,126.0
Raphael Durand,France,Age 29,9:30,897 reps,160 reps,238 reps,11:33,127,,
Brendan Willis,Canada,Age 31,68 in,169 lb,9:11,990 reps,8:27,235 reps,11:11,128.0
Cody Anderson,United States,Age 28,67 in,170 lb,10:38,927 reps,8:23,19:45,11:56,129.0
Maximilian Henze,Germany,Age 24,170 cm,80 kg,9:38,962 reps,161 reps,238 reps,12:06,130.0
Rob Forte,Australia,Age 33,174 cm,89 kg,9:47,884 reps,6:25,239 reps,12:39,131.0
Josh Woodhull,United States,Age 29,73 in,200 lb,10:03,853 reps,8:06,19:45,11:34,132.0
Luis Oscar Mora,Mexico,Age 21,170 cm,83 kg,10:49,952 reps,7:08,239 reps,11:58,133.0
Peter Mason,United States,Age 25,70 in,175 lb,10:41,922 reps,8:40,19:22,11:35,133.0
Dalton Mankin,United States,Age 24,69 in,185 lb,9:35,853 reps,8:45,18:45,11:57,135.0
Willy Kane,United Kingdom,Age 33,176 cm,187 lb,9:24,894 reps,8:33,235 reps,10:56,136.0
Darwin Perez,Mexico,Age 31,67 in,180 lb,9:59,894 reps,161 reps,16:29,12:10,137.0
Jacob Pfaff,United States,Age 28,67 in,215 lb,10:02,855 reps,8:44,16:33,11:55,138.0
Stefano Migliorini,Italy,Age 31,173 cm,84 kg,9:23,901 reps,8:40,235 reps,10:53,139.0
Aaron Hanna,United States,Age 31,73 in,210 lb,10:12,921 reps,8:46,239 reps,12:02,140.0
Marshall Creed,United States,Age 30,67 in,172 lb,9:50,921 reps,7:04,235 reps,11:40,141.0
Bastian Neuger,Germany,Age 29,183 cm,88 kg,10:07,888 reps,8:34,237 reps,11:33,142.0
Phil Toon,United States,Age 22,70 in,190 lb,9:36,878 reps,8:16,239 reps,12:27,143.0
Josh Gervais,Canada,Age 28,178 cm,190 lb,9:36,881 reps,6:42,18:02,12:59,144.0
Aleksandr Plyushkin,Russian Federation,Age 29,174 cm,88 kg,10:28,857 reps,8:42,17:52,11:14,145.0
Phil Hesketh,United Kingdom,Age 29,180 cm,210 lb,10:15,878 reps,164 reps,19:32,10:53,146.0
Adam Klink,United States,Age 30,72 in,215 lb,9:27,960 reps,8:47,235 reps,11:02,147.0
Jamie Headon,Ireland,Age 27,174 cm,88 kg,9:23,860 reps,8:31,19:45,12:33,148.0
Luka Đukić,Serbia,Age 21,182 cm,91 kg,10:07,889 reps,161 reps,238 reps,10:42,149.0
Nate Long,United States,Age 29,67 in,185 lb,9:13,953 reps,7:07,239 reps,13:20,150.0
Mike Wagner,United States,Age 27,70 in,195 lb,10:02,888 reps,8:11,17:50,12:47,150.0
Isaac Farias,Mexico,Age 28,166 cm,175 lb,10:01,894 reps,8:46,19:46,12:26,152.0
Jack Rozema,United States,Age 24,69 in,200 lb,10:24,885 reps,8:52,18:15,11:57,153.0
Kevin Winkens,Germany,Age 30,175 cm,83 kg,10:53,925 reps,7:50,237 reps,10:53,154.0
Nick Bloch,United States,Age 34,72 in,210 lb,9:41,831 reps,7:50,18:00,12:22,155.0
Lucas Heuze,France,Age 25,179 cm,86 kg,9:37,892 reps,7:45,235 reps,11:48,156.0
Julian Serna,Colombia,Age 36,71 in,195 lb,9:59,918 reps,7:49,239 reps,12:51,157.0
Nicholas DelGrande,United States,Age 28,67 in,187 lb,10:27,885 reps,7:48,18:47,12:29,158.0
Peter Shaw,Canada,Age 30,185 cm,215 lb,10:33,917 reps,8:30,237 reps,11:13,159.0
Zach Watts,United States,Age 24,72 in,195 lb,10:16,860 reps,8:36,17:01,12:18,160.0
Aniol Ekai,Spain,Age 23,187 cm,89 kg,9:50,883 reps,159 reps,238 reps,11:05,161.0
Kealan Henry,South Africa,Age 27,9:31,904 reps,7:44,235 reps,12:11,162,,
Logan Southard,United States,Age 25,52 in,69 lb,9:36,884 reps,8:40,236 reps,11:57,162.0
Sigurður Þrastarson,Iceland,Age 36,179 cm,91 kg,9:03,890 reps,7:17,235 reps,11:59,164.0
Juan Manuel Seitun,Uruguay,Age 26,179 cm,92 kg,10:10,888 reps,8:48,238 reps,11:57,165.0
Tom Lengyel,Australia,Age 29,169 cm,165 lb,10:33,894 reps,7:57,238 reps,12:02,166.0
Nicola Bonura,Italy,Age 26,180 cm,187 lb,9:49,868 reps,8:21,237 reps,11:51,166.0
Omar Martinez,Venezuela,Age 28,2 cm,76 kg,9:13,918 reps,160 reps,237 reps,12:18,168.0
Sergey Koltovskoy,Russian Federation,Age 33,180 cm,88 kg,10:25,885 reps,8:45,237 reps,11:10,169.0
Jay Crouch,Australia,Age 21,175 cm,82 kg,10:02,923 reps,7:16,238 reps,12:58,170.0
Jayson Hopper,United States,Age 22,73 in,215 lb,10:38,851 reps,7:08,238 reps,10:30,171.0
Ioannis Papadopoulos,Greece,Age 33,188 cm,105 kg,9:55,816 reps,8:22,16:16,11:04,172.0
Thomas Wilson,United Kingdom,Age 29,72 in,94 kg,9:32,853 reps,8:57,239 reps,11:56,172.0
John Coltey,United States,Age 31,69 in,195 lb,9:20,846 reps,7:29,18:23,12:50,174.0
Luke McMahon,Australia,Age 25,175 cm,175 kg,9:28,928 reps,162 reps,235 reps,11:27,175.0
Martin Fuentes,Chile,Age 23,166 cm,73 kg,9:07,989 reps,160 reps,239 reps,12:50,176.0
Garrett Clark,United States,Age 21,69 in,179 lb,10:35,852 reps,7:21,19:37,11:51,177.0
Guillaume Magnouat,France,Age 30,181 cm,88 kg,9:47,881 reps,7:46,235 reps,11:15,178.0
max olivestrand,Sweden,Age 31,11:03,938 reps,7:26,19:54,12:07,179,,
Zeke Grove,Australia,Age 28,169 cm,182 lb,9:42,889 reps,8:37,238 reps,12:36,180.0
Dusty Sulon,United States,Age 35,72 in,185 lb,10:18,897 reps,7:29,235 reps,11:25,181.0
Kyle Zozaya,United States,Age 28,70 in,195 lb,10:16,847 reps,8:38,19:43,11:24,182.0
Royce Dunne,Australia,Age 29,183 cm,102 kg,10:23,846 reps,8:49,17:16,11:24,183.0
Antony Monks,United Kingdom,Age 30,72 in,88 kg,9:15,880 reps,8:37,235 reps,11:22,183.0
Jonathan Gibson,Canada,Age 30,74 in,220 lb,9:34,888 reps,8:09,235 reps,12:03,185.0
Sigurdur Jonsson,Iceland,Age 29,175 cm,90 kg,10:05,889 reps,8:40,19:45,12:43,186.0
Nicolas Bidarte,Argentina,Age 26,171 cm,88 kg,9:44,881 reps,152 reps,19:13,11:26,187.0
Tyler Tosunian,United States,Age 29,67 in,177 lb,9:19,884 reps,162 reps,19:32,12:45,188.0
Marcin Szybaj,Poland,Age 29,178 cm,88 kg,10:29,938 reps,8:00,239 reps,12:53,189.0
Kenneth Hart,United States,Age 33,70 in,194 lb,9:35,819 reps,7:55,19:40,12:07,189.0
Anderon Primo,Brazil,Age 25,180 cm,205 lb,10:13,850 reps,8:58,17:53,11:47,191.0
Elijah Muhammad,United States,Age 32,72 in,194 lb,10:19,890 reps,8:53,237 reps,11:59,192.0
Lucas Parker,Canada,Age 30,68 in,190 lb,10:27,850 reps,6:19,18:32,12:32,193.0
Giovanni Contreras,United States,Age 29,72 in,198 lb,9:36,864 reps,8:52,237 reps,12:20,194.0
Dami Martínez,Spain,Age 27,9:47,894 reps,160 reps,237 reps,12:09,195,,
James Hobart,United States,Age 34,68 in,185 lb,10:06,855 reps,8:05,237 reps,12:06,196.0
Trent Williams,South Africa,Age 26,180 cm,91 kg,10:02,860 reps,8:29,237 reps,12:15,196.0
Marlon Azurdia,Guatemala,Age 34,176 cm,197 lb,10:12,835 reps,8:21,18:45,12:18,198.0
Victor Ljungdal,Sweden,Age 24,172 cm,85 kg,9:17,925 reps,8:21,235 reps,12:31,199.0
Daniel Skov,Denmark,Age 25,177 cm,81 kg,9:40,927 reps,155 reps,236 reps,11:59,200.0
Tommy Vinas,United States,Age 23,71 in,205 lb,9:28,850 reps,160 reps,19:50,12:10,201.0
AJ Visser,South Africa,Age 34,180 cm,86 kg,9:55,840 reps,8:00,236 reps,11:29,202.0
Casey Crable,United States,Age 27,72 in,215 lb,9:59,853 reps,164 reps,18:10,12:19,203.0
Justin Swart,South Africa,Age 29,175 cm,85 kg,9:52,886 reps,8:14,238 reps,12:53,204.0
James McLaughlan,United States,Age 32,65 in,158 lb,9:20,932 reps,8:34,235 reps,12:36,205.0
Nathan Horner,Australia,Age 30,171 cm,86 kg,10:04,919 reps,8:14,235 reps,12:08,206.0
Jose Leclerc,Canada,Age 24,68 in,175 lb,10:12,891 reps,8:35,235 reps,11:14,207.0
Bryan Wong,United States,Age 33,69 in,203 lb,10:02,835 reps,163 reps,239 reps,11:19,208.0
Evan Rogers,United States,Age 26,71 in,182 lb,9:51,823 reps,8:17,19:55,12:11,208.0
Dane Mclaughlin,United States,Age 33,73 in,190 lb,9:18,854 reps,7:16,235 reps,11:58,210.0
Keanu Redongo,United States,Age 24,67 in,175 lb,10:48,889 reps,8:03,238 reps,12:08,211.0
Kurtis Jackson,United Kingdom,Age 27,167 cm,80 kg,9:17,882 reps,8:59,235 reps,11:48,212.0
Fiodor Serkov,Russian Federation,Age 28,175 cm,90 kg,10:59,857 reps,8:34,18:58,11:29,213.0
Giovanni Angelozzi,Italy,Age 27,9:37,850 reps,8:48,239 reps,12:33,214,,
Topias Romo,Finland,Age 26,10:23,891 reps,8:51,238 reps,12:30,215,,
Sean Gordon,United States,Age 22,68 in,175 lb,10:36,928 reps,8:28,235 reps,11:16,216.0
Angelo Brussich,United States,Age 29,69 in,195 lb,10:44,870 reps,7:22,18:03,12:46,217.0
William Sanchez,Costa Rica,Age 29,67 in,185 lb,9:45,931 reps,8:12,236 reps,13:05,218.0
Adam Leaney,Australia,Age 27,184 cm,93 kg,9:44,860 reps,163 reps,236 reps,12:00,219.0
Bronislaw Olenkowicz,Poland,Age 31,182 cm,99 kg,10:29,886 reps,8:47,16:28,12:53,220.0
Oj Washington,United States,Age 34,70 in,184 lb,10:08,856 reps,8:34,239 reps,12:39,221.0
Nicholas Thomas,United States,Age 29,68 in,193 lb,9:36,819 reps,8:56,18:21,12:07,222.0
Liam Hogan,United Kingdom,Age 29,178 cm,174 lb,9:41,923 reps,8:52,235 reps,11:36,223.0
Sergey Chadin,Russian Federation,Age 26,178 cm,82 kg,9:28,860 reps,7:52,235 reps,12:18,224.0
Landon Walker,United States,Age 30,9:51,912 reps,8:28,235 reps,12:27,225,,
George Sterner,United States,Age 21,69 in,185 lb,9:41,1000 reps,147 reps,238 reps,11:44,226.0
Anders Gronsund,Norway,Age 33,164 cm,72 kg,9:57,989 reps,8:14,235 reps,12:38,227.0
Kyle Flickinger,United States,Age 29,70 in,175 lb,9:49,953 reps,8:31,235 reps,11:27,228.0
Mike Dimitrakopoulos,Greece,Age 31,176 cm,85 kg,10:40,921 reps,158 reps,19:55,12:18,229.0
Irving Hernandez,Mexico,Age 32,60 in,155 lb,9:54,956 reps,8:55,237 reps,12:58,230.0
Guillaume Briant,France,Age 26,180 cm,87 kg,10:05,917 reps,154 reps,236 reps,11:28,230.0
Damian Conciatori,Canada,Age 25,69 in,165 lb,9:58,922 reps,8:34,235 reps,11:35,232.0
La Robina Michele,Italy,Age 29,9:51,818 reps,8:37,238 reps,11:22,233,,
Tiziano Corriga,Italy,Age 35,173 cm,78 kg,9:48,893 reps,8:01,235 reps,12:42,234.0
Christian Harris,United States,Age 33,73 in,210 lb,10:46,918 reps,8:58,19:32,12:36,235.0
Piero Gorichon,Chile,Age 28,183 cm,90 kg,9:05,788 reps,8:10,19:38,11:46,236.0
Michael Spineti,Canada,Age 34,171 cm,185 lb,9:57,853 reps,8:34,239 reps,12:51,237.0
Tom Watson,United Kingdom,Age 30,178 cm,87 kg,10:24,928 reps,155 reps,238 reps,12:25,238.0
Stas Solodov,Russian Federation,Age 35,175 cm,85 kg,9:16,953 reps,8:39,235 reps,11:07,239.0
Jay Adams,United States,Age 32,70 in,195 lb,10:32,847 reps,8:43,19:54,12:07,240.0
Vitor Caetano,Brazil,Age 21,171 cm,86 kg,10:18,821 reps,8:09,239 reps,12:11,241.0
Connor McDonald,United States,Age 28,71 in,195 lb,9:37,821 reps,159 reps,238 reps,11:22,242.0
Pietro Anderloni,Italy,Age 23,9:36,922 reps,148 reps,237 reps,11:52,243,,
Haydn Wolfsbauer,New Zealand,Age 33,180 cm,92 kg,10:20,904 reps,8:40,238 reps,13:00,244.0
Tucker McLemore,United States,Age 27,70 in,188 lb,9:57,890 reps,164 reps,235 reps,11:56,245.0
Jonathan Gauvreau,Canada,Age 36,71 in,225 lb,9:59,820 reps,7:43,19:04,12:46,246.0
David Santa Cruz Borgstrand,Sweden,Age 38,180 cm,91 kg,10:02,867 reps,8:43,235 reps,12:08,247.0
Dex Hopkins,United States,Age 31,74 in,215 lb,10:43,827 reps,8:29,19:32,12:08,248.0
Ram Dover,Israel,Age 33,178 cm,86 kg,9:58,888 reps,7:57,235 reps,12:25,249.0
Wojciech Laszczak,Poland,Age 29,171 cm,80 kg,9:50,928 reps,8:43,236 reps,13:11,250.0
Alexandre Jolivet,France,Age 40,173 cm,202 lb,9:55,825 reps,7:58,19:53,12:54,251.0
Tyler Lloyd,United States,Age 29,66 in,180 lb,10:33,854 reps,8:58,19:48,12:26,252.0
Jordan Lundin,United States,Age 26,70 in,185 lb,10:05,825 reps,8:55,239 reps,12:16,252.0
Robert Wagner,United States,Age 29,69 in,180 lb,10:43,885 reps,7:59,235 reps,11:37,254.0
Nick Anapolsky,Canada,Age 31,70 in,185 lb,9:49,962 reps,8:56,235 reps,12:42,255.0
Marcus Ericsson,Sweden,Age 27,186 cm,90 kg,10:31,884 reps,8:44,17:19,13:12,256.0
Mick Stocchi,South Africa,Age 26,180 cm,176 lb,11:23,880 reps,8:11,19:42,11:48,257.0
Ingimar Jónsson,Iceland,Age 22,173 cm,77 kg,9:31,856 reps,164 reps,235 reps,11:33,258.0
Frank Gram,Norway,Age 32,188 cm,95 kg,9:30,850 reps,8:27,236 reps,12:48,259.0
Fellonneau Romain,France,Age 23,168 cm,161 lb,9:47,918 reps,152 reps,235 reps,11:23,260.0
Julien Lopez,France,Age 33,176 cm,81 kg,9:17,920 reps,8:03,235 reps,13:16,261.0
Andre Teresinho,Portugal,Age 24,180 cm,85 kg,9:50,888 reps,153 reps,236 reps,12:05,261.0
Roberto Molina,Spain,Age 31,188 cm,98 kg,10:47,871 reps,8:48,236 reps,11:40,263.0
Alexander Elebro,Sweden,Age 28,187 cm,92 kg,10:28,820 reps,8:48,238 reps,11:28,264.0
Ryan Woodall,Australia,Age 38,176 cm,87 kg,9:57,845 reps,8:52,18:33,12:58,265.0
Ryan Sowder,United States,Age 26,68 in,190 lb,10:08,894 reps,8:41,19:52,13:27,266.0
