0,1,2,3,4,5,6,7,8,9,10
Oleg Lascenko,United Kingdom,Age 22,176 cm,80 kg,9:32,952 reps,8:19,235 reps,11:13,124
Arthur Semenov,Russian Federation,Age 27,187 cm,97 kg,9:43,860 reps,8:03,17:34,12:29,125
Streat Hoerner,United States,Age 25,69 in,195 lb,9:26,1021 reps,7:28,235 reps,12:01,126
Raphael Durand,France,Age 29,9:30,897 reps,160 reps,238 reps,11:33,127,,
Brendan Willis,Canada,Age 31,68 in,169 lb,9:11,990 reps,8:27,235 reps,11:11,128
Cody Anderson,United States,Age 28,67 in,170 lb,10:38,927 reps,8:23,19:45,11:56,129
Maximilian Henze,Germany,Age 24,170 cm,80 kg,9:38,962 reps,161 reps,238 reps,12:06,130
Rob Forte,Australia,Age 33,174 cm,89 kg,9:47,884 reps,6:25,239 reps,12:39,131
Josh Woodhull,United States,Age 29,73 in,200 lb,10:03,853 reps,8:06,19:45,11:34,132
Luis Oscar Mora,Mexico,Age 21,170 cm,83 kg,10:49,952 reps,7:08,239 reps,11:58,133
Peter Mason,United States,Age 25,70 in,175 lb,10:41,922 reps,8:40,19:22,11:35,133
Dalton Mankin,United States,Age 24,69 in,185 lb,9:35,853 reps,8:45,18:45,11:57,135
Willy Kane,United Kingdom,Age 33,176 cm,187 lb,9:24,894 reps,8:33,235 reps,10:56,136
Darwin Perez,Mexico,Age 31,67 in,180 lb,9:59,894 reps,161 reps,16:29,12:10,137
Jacob Pfaff,United States,Age 28,67 in,215 lb,10:02,855 reps,8:44,16:33,11:55,138
Stefano Migliorini,Italy,Age 31,173 cm,84 kg,9:23,901 reps,8:40,235 reps,10:53,139
Aaron Hanna,United States,Age 31,73 in,210 lb,10:12,921 reps,8:46,239 reps,12:02,140
Marshall Creed,United States,Age 30,67 in,172 lb,9:50,921 reps,7:04,235 reps,11:40,141
Bastian Neuger,Germany,Age 29,183 cm,88 kg,10:07,888 reps,8:34,237 reps,11:33,142
Phil Toon,United States,Age 22,70 in,190 lb,9:36,878 reps,8:16,239 reps,12:27,143
Josh Gervais,Canada,Age 28,178 cm,190 lb,9:36,881 reps,6:42,18:02,12:59,144
Aleksandr Plyushkin,Russian Federation,Age 29,174 cm,88 kg,10:28,857 reps,8:42,17:52,11:14,145
Phil Hesketh,United Kingdom,Age 29,180 cm,210 lb,10:15,878 reps,164 reps,19:32,10:53,146
Adam Klink,United States,Age 30,72 in,215 lb,9:27,960 reps,8:47,235 reps,11:02,147
Jamie Headon,Ireland,Age 27,174 cm,88 kg,9:23,860 reps,8:31,19:45,12:33,148
Luka Đukić,Serbia,Age 21,182 cm,91 kg,10:07,889 reps,161 reps,238 reps,10:42,149
Nate Long,United States,Age 29,67 in,185 lb,9:13,953 reps,7:07,239 reps,13:20,150
Mike Wagner,United States,Age 27,70 in,195 lb,10:02,888 reps,8:11,17:50,12:47,150
Isaac Farias,Mexico,Age 28,166 cm,175 lb,10:01,894 reps,8:46,19:46,12:26,152
Jack Rozema,United States,Age 24,69 in,200 lb,10:24,885 reps,8:52,18:15,11:57,153
Kevin Winkens,Germany,Age 30,175 cm,83 kg,10:53,925 reps,7:50,237 reps,10:53,154
Nick Bloch,United States,Age 34,72 in,210 lb,9:41,831 reps,7:50,18:00,12:22,155
Lucas Heuze,France,Age 25,179 cm,86 kg,9:37,892 reps,7:45,235 reps,11:48,156
Julian Serna,Colombia,Age 36,71 in,195 lb,9:59,918 reps,7:49,239 reps,12:51,157
Nicholas DelGrande,United States,Age 28,67 in,187 lb,10:27,885 reps,7:48,18:47,12:29,158
Peter Shaw,Canada,Age 30,185 cm,215 lb,10:33,917 reps,8:30,237 reps,11:13,159
Zach Watts,United States,Age 24,72 in,195 lb,10:16,860 reps,8:36,17:01,12:18,160
Aniol Ekai,Spain,Age 23,187 cm,89 kg,9:50,883 reps,159 reps,238 reps,11:05,161
Kealan Henry,South Africa,Age 27,9:31,904 reps,7:44,235 reps,12:11,162,,
Logan Southard,United States,Age 25,52 in,69 lb,9:36,884 reps,8:40,236 reps,11:57,162
Sigurður Þrastarson,Iceland,Age 36,179 cm,91 kg,9:03,890 reps,7:17,235 reps,11:59,164
Juan Manuel Seitun,Uruguay,Age 26,179 cm,92 kg,10:10,888 reps,8:48,238 reps,11:57,165
Tom Lengyel,Australia,Age 29,169 cm,165 lb,10:33,894 reps,7:57,238 reps,12:02,166
Nicola Bonura,Italy,Age 26,180 cm,187 lb,9:49,868 reps,8:21,237 reps,11:51,166
Omar Martinez,Venezuela,Age 28,2 cm,76 kg,9:13,918 reps,160 reps,237 reps,12:18,168
Sergey Koltovskoy,Russian Federation,Age 33,180 cm,88 kg,10:25,885 reps,8:45,237 reps,11:10,169
Jay Crouch,Australia,Age 21,175 cm,82 kg,10:02,923 reps,7:16,238 reps,12:58,170
Jayson Hopper,United States,Age 22,73 in,215 lb,10:38,851 reps,7:08,238 reps,10:30,171
Ioannis Papadopoulos,Greece,Age 33,188 cm,105 kg,9:55,816 reps,8:22,16:16,11:04,172
Thomas Wilson,United Kingdom,Age 29,72 in,94 kg,9:32,853 reps,8:57,239 reps,11:56,172
John Coltey,United States,Age 31,69 in,195 lb,9:20,846 reps,7:29,18:23,12:50,174
Luke McMahon,Australia,Age 25,175 cm,175 kg,9:28,928 reps,162 reps,235 reps,11:27,175
Martin Fuentes,Chile,Age 23,166 cm,73 kg,9:07,989 reps,160 reps,239 reps,12:50,176
Garrett Clark,United States,Age 21,69 in,179 lb,10:35,852 reps,7:21,19:37,11:51,177
Guillaume Magnouat,France,Age 30,181 cm,88 kg,9:47,881 reps,7:46,235 reps,11:15,178
max olivestrand,Sweden,Age 31,11:03,938 reps,7:26,19:54,12:07,179,,
Zeke Grove,Australia,Age 28,169 cm,182 lb,9:42,889 reps,8:37,238 reps,12:36,180
Dusty Sulon,United States,Age 35,72 in,185 lb,10:18,897 reps,7:29,235 reps,11:25,181
Kyle Zozaya,United States,Age 28,70 in,195 lb,10:16,847 reps,8:38,19:43,11:24,182
Royce Dunne,Australia,Age 29,183 cm,102 kg,10:23,846 reps,8:49,17:16,11:24,183
Antony Monks,United Kingdom,Age 30,72 in,88 kg,9:15,880 reps,8:37,235 reps,11:22,183
Jonathan Gibson,Canada,Age 30,74 in,220 lb,9:34,888 reps,8:09,235 reps,12:03,185
Sigurdur Jonsson,Iceland,Age 29,175 cm,90 kg,10:05,889 reps,8:40,19:45,12:43,186
Nicolas Bidarte,Argentina,Age 26,171 cm,88 kg,9:44,881 reps,152 reps,19:13,11:26,187
Tyler Tosunian,United States,Age 29,67 in,177 lb,9:19,884 reps,162 reps,19:32,12:45,188
Marcin Szybaj,Poland,Age 29,178 cm,88 kg,10:29,938 reps,8:00,239 reps,12:53,189
Kenneth Hart,United States,Age 33,70 in,194 lb,9:35,819 reps,7:55,19:40,12:07,189
Anderon Primo,Brazil,Age 25,180 cm,205 lb,10:13,850 reps,8:58,17:53,11:47,191
Elijah Muhammad,United States,Age 32,72 in,194 lb,10:19,890 reps,8:53,237 reps,11:59,192
Lucas Parker,Canada,Age 30,68 in,190 lb,10:27,850 reps,6:19,18:32,12:32,193
Giovanni Contreras,United States,Age 29,72 in,198 lb,9:36,864 reps,8:52,237 reps,12:20,194
Dami Martínez,Spain,Age 27,9:47,894 reps,160 reps,237 reps,12:09,195,,
James Hobart,United States,Age 34,68 in,185 lb,10:06,855 reps,8:05,237 reps,12:06,196
Trent Williams,South Africa,Age 26,180 cm,91 kg,10:02,860 reps,8:29,237 reps,12:15,196
Marlon Azurdia,Guatemala,Age 34,176 cm,197 lb,10:12,835 reps,8:21,18:45,12:18,198
Victor Ljungdal,Sweden,Age 24,172 cm,85 kg,9:17,925 reps,8:21,235 reps,12:31,199
Daniel Skov,Denmark,Age 25,177 cm,81 kg,9:40,927 reps,155 reps,236 reps,11:59,200
Tommy Vinas,United States,Age 23,71 in,205 lb,9:28,850 reps,160 reps,19:50,12:10,201
AJ Visser,South Africa,Age 34,180 cm,86 kg,9:55,840 reps,8:00,236 reps,11:29,202
Casey Crable,United States,Age 27,72 in,215 lb,9:59,853 reps,164 reps,18:10,12:19,203
Justin Swart,South Africa,Age 29,175 cm,85 kg,9:52,886 reps,8:14,238 reps,12:53,204
James McLaughlan,United States,Age 32,65 in,158 lb,9:20,932 reps,8:34,235 reps,12:36,205
Nathan Horner,Australia,Age 30,171 cm,86 kg,10:04,919 reps,8:14,235 reps,12:08,206
Jose Leclerc,Canada,Age 24,68 in,175 lb,10:12,891 reps,8:35,235 reps,11:14,207
Bryan Wong,United States,Age 33,69 in,203 lb,10:02,835 reps,163 reps,239 reps,11:19,208
Evan Rogers,United States,Age 26,71 in,182 lb,9:51,823 reps,8:17,19:55,12:11,208
Dane Mclaughlin,United States,Age 33,73 in,190 lb,9:18,854 reps,7:16,235 reps,11:58,210
Keanu Redongo,United States,Age 24,67 in,175 lb,10:48,889 reps,8:03,238 reps,12:08,211
Kurtis Jackson,United Kingdom,Age 27,167 cm,80 kg,9:17,882 reps,8:59,235 reps,11:48,212
Fiodor Serkov,Russian Federation,Age 28,175 cm,90 kg,10:59,857 reps,8:34,18:58,11:29,213
Giovanni Angelozzi,Italy,Age 27,9:37,850 reps,8:48,239 reps,12:33,214,,
Topias Romo,Finland,Age 26,10:23,891 reps,8:51,238 reps,12:30,215,,
Sean Gordon,United States,Age 22,68 in,175 lb,10:36,928 reps,8:28,235 reps,11:16,216
Angelo Brussich,United States,Age 29,69 in,195 lb,10:44,870 reps,7:22,18:03,12:46,217
William Sanchez,Costa Rica,Age 29,67 in,185 lb,9:45,931 reps,8:12,236 reps,13:05,218
Adam Leaney,Australia,Age 27,184 cm,93 kg,9:44,860 reps,163 reps,236 reps,12:00,219
Bronislaw Olenkowicz,Poland,Age 31,182 cm,99 kg,10:29,886 reps,8:47,16:28,12:53,220
Oj Washington,United States,Age 34,70 in,184 lb,10:08,856 reps,8:34,239 reps,12:39,221
Nicholas Thomas,United States,Age 29,68 in,193 lb,9:36,819 reps,8:56,18:21,12:07,222
Liam Hogan,United Kingdom,Age 29,178 cm,174 lb,9:41,923 reps,8:52,235 reps,11:36,223
Sergey Chadin,Russian Federation,Age 26,178 cm,82 kg,9:28,860 reps,7:52,235 reps,12:18,224
Landon Walker,United States,Age 30,9:51,912 reps,8:28,235 reps,12:27,225,,
George Sterner,United States,Age 21,69 in,185 lb,9:41,1000 reps,147 reps,238 reps,11:44,226
Anders Gronsund,Norway,Age 33,164 cm,72 kg,9:57,989 reps,8:14,235 reps,12:38,227
Kyle Flickinger,United States,Age 29,70 in,175 lb,9:49,953 reps,8:31,235 reps,11:27,228
Mike Dimitrakopoulos,Greece,Age 31,176 cm,85 kg,10:40,921 reps,158 reps,19:55,12:18,229
Irving Hernandez,Mexico,Age 32,60 in,155 lb,9:54,956 reps,8:55,237 reps,12:58,230
Guillaume Briant,France,Age 26,180 cm,87 kg,10:05,917 reps,154 reps,236 reps,11:28,230
Damian Conciatori,Canada,Age 25,69 in,165 lb,9:58,922 reps,8:34,235 reps,11:35,232
La Robina Michele,Italy,Age 29,9:51,818 reps,8:37,238 reps,11:22,233,,
Tiziano Corriga,Italy,Age 35,173 cm,78 kg,9:48,893 reps,8:01,235 reps,12:42,234
Christian Harris,United States,Age 33,73 in,210 lb,10:46,918 reps,8:58,19:32,12:36,235
Piero Gorichon,Chile,Age 28,183 cm,90 kg,9:05,788 reps,8:10,19:38,11:46,236
Michael Spineti,Canada,Age 34,171 cm,185 lb,9:57,853 reps,8:34,239 reps,12:51,237
Tom Watson,United Kingdom,Age 30,178 cm,87 kg,10:24,928 reps,155 reps,238 reps,12:25,238
Stas Solodov,Russian Federation,Age 35,175 cm,85 kg,9:16,953 reps,8:39,235 reps,11:07,239
Jay Adams,United States,Age 32,70 in,195 lb,10:32,847 reps,8:43,19:54,12:07,240
Vitor Caetano,Brazil,Age 21,171 cm,86 kg,10:18,821 reps,8:09,239 reps,12:11,241
Connor McDonald,United States,Age 28,71 in,195 lb,9:37,821 reps,159 reps,238 reps,11:22,242
Pietro Anderloni,Italy,Age 23,9:36,922 reps,148 reps,237 reps,11:52,243,,
Haydn Wolfsbauer,New Zealand,Age 33,180 cm,92 kg,10:20,904 reps,8:40,238 reps,13:00,244
Tucker McLemore,United States,Age 27,70 in,188 lb,9:57,890 reps,164 reps,235 reps,11:56,245
Jonathan Gauvreau,Canada,Age 36,71 in,225 lb,9:59,820 reps,7:43,19:04,12:46,246
David Santa Cruz Borgstrand,Sweden,Age 38,180 cm,91 kg,10:02,867 reps,8:43,235 reps,12:08,247
Dex Hopkins,United States,Age 31,74 in,215 lb,10:43,827 reps,8:29,19:32,12:08,248
Ram Dover,Israel,Age 33,178 cm,86 kg,9:58,888 reps,7:57,235 reps,12:25,249
Wojciech Laszczak,Poland,Age 29,171 cm,80 kg,9:50,928 reps,8:43,236 reps,13:11,250
Alexandre Jolivet,France,Age 40,173 cm,202 lb,9:55,825 reps,7:58,19:53,12:54,251
Tyler Lloyd,United States,Age 29,66 in,180 lb,10:33,854 reps,8:58,19:48,12:26,252
Jordan Lundin,United States,Age 26,70 in,185 lb,10:05,825 reps,8:55,239 reps,12:16,252
Robert Wagner,United States,Age 29,69 in,180 lb,10:43,885 reps,7:59,235 reps,11:37,254
Nick Anapolsky,Canada,Age 31,70 in,185 lb,9:49,962 reps,8:56,235 reps,12:42,255
Marcus Ericsson,Sweden,Age 27,186 cm,90 kg,10:31,884 reps,8:44,17:19,13:12,256
Mick Stocchi,South Africa,Age 26,180 cm,176 lb,11:23,880 reps,8:11,19:42,11:48,257
Ingimar Jónsson,Iceland,Age 22,173 cm,77 kg,9:31,856 reps,164 reps,235 reps,11:33,258
Frank Gram,Norway,Age 32,188 cm,95 kg,9:30,850 reps,8:27,236 reps,12:48,259
Fellonneau Romain,France,Age 23,168 cm,161 lb,9:47,918 reps,152 reps,235 reps,11:23,260
Julien Lopez,France,Age 33,176 cm,81 kg,9:17,920 reps,8:03,235 reps,13:16,261
Andre Teresinho,Portugal,Age 24,180 cm,85 kg,9:50,888 reps,153 reps,236 reps,12:05,261
Roberto Molina,Spain,Age 31,188 cm,98 kg,10:47,871 reps,8:48,236 reps,11:40,263
Alexander Elebro,Sweden,Age 28,187 cm,92 kg,10:28,820 reps,8:48,238 reps,11:28,264
Ryan Woodall,Australia,Age 38,176 cm,87 kg,9:57,845 reps,8:52,18:33,12:58,265
Ryan Sowder,United States,Age 26,68 in,190 lb,10:08,894 reps,8:41,19:52,13:27,266
Arminas Balevicius,Lithuania,Age 27,176 cm,87 kg,9:45,926 reps,144 reps,237 reps,10:50,267
Jak Cornthwaite,United Kingdom,Age 29,179 cm,92 kg,10:12,817 reps,7:37,236 reps,11:18,268
Marsel Shakirov,Russian Federation,Age 33,10:21,894 reps,8:12,235 reps,12:31,268,,
Joe Scali,Canada,Age 34,72 in,195 lb,10:05,854 reps,8:26,236 reps,12:45,270
Justin King,United States,Age 38,69 in,215 lb,10:22,860 reps,152 reps,18:14,12:22,271
Nick Roberts,United States,Age 33,72 in,190 lb,10:01,824 reps,8:48,238 reps,12:30,272
Brian Horwath,United States,Age 30,66 in,155 lb,10:15,918 reps,7:21,235 reps,12:17,273
Justin Ahrens,United States,Age 33,73 in,195 lb,10:33,894 reps,163 reps,235 reps,11:17,274
Frederik Aegidius,Denmark,Age 33,174 cm,84 kg,11:11,1030 reps,8:53,237 reps,12:18,275
Paul Tremblay,Canada,Age 33,70 in,200 lb,9:41,824 reps,151 reps,15:39,12:05,276
